date,exdate,strike_price,cp_flag,option_price
2021-03-02,2021-03-17,48.0,C,25.8
2021-03-02,2021-03-17,48.0,P,0.01
2021-03-02,2021-03-17,50.0,C,23.8
2021-03-02,2021-03-17,50.0,P,0.01
2021-03-02,2021-03-17,55.0,C,18.8
2021-03-02,2021-03-17,55.0,P,0.01
2021-03-02,2021-03-17,57.5,C,16.3
2021-03-02,2021-03-17,57.5,P,0.01
2021-03-02,2021-03-17,60.0,C,13.8
2021-03-02,2021-03-17,60.0,P,0.01
2021-03-02,2021-03-17,62.5,C,11.3
2021-03-02,2021-03-17,62.5,P,0.01
2021-03-02,2021-03-17,65.0,C,8.85
2021-03-02,2021-03-17,65.0,P,0.03
2021-03-02,2021-03-17,67.5,C,6.45
2021-03-02,2021-03-17,67.5,P,0.13
2021-03-02,2021-03-17,70.0,C,4.27
2021-03-02,2021-03-17,70.0,P,0.45
2021-03-02,2021-03-17,72.5,C,2.5
2021-03-02,2021-03-17,72.5,P,1.18
2021-03-02,2021-03-17,75.0,C,1.26
2021-03-02,2021-03-17,75.0,P,2.45
2021-03-02,2021-03-17,77.5,C,0.54
2021-03-02,2021-03-17,77.5,P,4.23
2021-03-02,2021-03-17,80.0,C,0.2
2021-03-02,2021-03-17,80.0,P,6.4
2021-03-02,2021-03-17,82.5,C,0.06
2021-03-02,2021-03-17,82.5,P,8.75
2021-03-02,2021-03-17,85.0,C,0.02
2021-03-02,2021-03-17,85.0,P,11.2
2021-03-02,2021-03-17,87.5,C,0.01
2021-03-02,2021-03-17,87.5,P,13.7
2021-03-02,2021-03-17,90.0,C,0.01
2021-03-02,2021-03-17,90.0,P,16.2
2021-03-02,2021-04-21,57.5,C,16.4
2021-03-02,2021-04-21,57.5,P,0.02
2021-03-02,2021-04-21,60.0,C,13.9
2021-03-02,2021-04-21,60.0,P,0.07
2021-03-02,2021-04-21,62.5,C,11.55
2021-03-02,2021-04-21,62.5,P,0.18
2021-03-02,2021-04-21,65.0,C,9.25
2021-03-02,2021-04-21,65.0,P,0.41
2021-03-02,2021-04-21,67.5,C,7.2
2021-03-02,2021-04-21,67.5,P,0.83
2021-03-02,2021-04-21,70.0,C,5.35
2021-03-02,2021-04-21,70.0,P,1.5
2021-03-02,2021-04-21,72.5,C,3.83
2021-03-02,2021-04-21,72.5,P,2.47
2021-03-02,2021-04-21,75.0,C,2.62
2021-03-02,2021-04-21,75.0,P,3.76
2021-03-02,2021-04-21,77.5,C,1.71
2021-03-02,2021-04-21,77.5,P,5.35
2021-03-02,2021-04-21,80.0,C,1.07
2021-03-02,2021-04-21,80.0,P,7.2
2021-03-02,2021-04-21,82.5,C,0.64
2021-03-02,2021-04-21,82.5,P,9.3
2021-03-02,2021-04-21,85.0,C,0.37
2021-03-02,2021-04-21,85.0,P,11.5
2021-03-02,2021-04-21,87.5,C,0.2
2021-03-02,2021-04-21,87.5,P,13.85
2021-03-02,2021-06-16,48.0,C,25.9
2021-03-02,2021-06-16,48.0,P,0.01
2021-03-02,2021-06-16,50.0,C,23.9
2021-03-02,2021-06-16,50.0,P,0.02
2021-03-02,2021-06-16,55.0,C,19.0
2021-03-02,2021-06-16,55.0,P,0.11
2021-03-02,2021-06-16,60.0,C,14.35
2021-03-02,2021-06-16,60.0,P,0.42
2021-03-02,2021-06-16,65.0,C,10.15
2021-03-02,2021-06-16,65.0,P,1.21
2021-03-02,2021-06-16,70.0,C,6.65
2021-03-02,2021-06-16,70.0,P,2.74
2021-03-02,2021-06-16,75.0,C,4.07
2021-03-02,2021-06-16,75.0,P,5.15
2021-03-02,2021-06-16,80.0,C,2.31
2021-03-02,2021-06-16,80.0,P,8.35
2021-03-02,2021-06-16,85.0,C,1.23
2021-03-02,2021-06-16,85.0,P,12.25
2021-03-02,2021-06-16,90.0,C,0.61
2021-03-02,2021-06-16,90.0,P,16.6
2021-03-02,2021-09-15,48.0,C,26.1
2021-03-02,2021-09-15,48.0,P,0.1
2021-03-02,2021-09-15,50.0,C,24.2
2021-03-02,2021-09-15,50.0,P,0.17
2021-03-02,2021-09-15,55.0,C,19.5
2021-03-02,2021-09-15,55.0,P,0.5
2021-03-02,2021-09-15,60.0,C,15.2
2021-03-02,2021-09-15,60.0,P,1.2
2021-03-02,2021-09-15,65.0,C,11.5
2021-03-02,2021-09-15,65.0,P,2.43
2021-03-02,2021-09-15,70.0,C,8.35
2021-03-02,2021-09-15,70.0,P,4.28
2021-03-02,2021-09-15,75.0,C,5.85
2021-03-02,2021-09-15,75.0,P,6.75
2021-03-02,2021-09-15,80.0,C,3.99
2021-03-02,2021-09-15,80.0,P,9.9
2021-03-02,2021-09-15,85.0,C,2.64
2021-03-02,2021-09-15,85.0,P,13.5
2021-03-02,2021-09-15,90.0,C,1.7
2021-03-02,2021-09-15,90.0,P,17.5
2021-03-02,2021-12-15,55.0,C,20.1
2021-03-02,2021-12-15,55.0,P,0.97
2021-03-02,2021-12-15,60.0,C,16.1
2021-03-02,2021-12-15,60.0,P,1.94
2021-03-02,2021-12-15,65.0,C,12.6
2021-03-02,2021-12-15,65.0,P,3.4
2021-03-02,2021-12-15,70.0,C,9.65
2021-03-02,2021-12-15,70.0,P,5.4
2021-03-02,2021-12-15,75.0,C,7.25
2021-03-02,2021-12-15,75.0,P,7.95
2021-03-02,2021-12-15,80.0,C,5.3
2021-03-02,2021-12-15,80.0,P,11.0
2021-03-02,2021-12-15,85.0,C,3.85
2021-03-02,2021-12-15,85.0,P,14.5
2021-03-02,2021-12-15,90.0,C,2.75
2021-03-02,2021-12-15,90.0,P,18.4
2021-03-02,2021-03-17,16.0,C,8.65
2021-03-02,2021-03-17,16.0,P,0.01
2021-03-02,2021-03-17,17.0,C,7.65
2021-03-02,2021-03-17,17.0,P,0.01
2021-03-02,2021-03-17,18.0,C,6.65
2021-03-02,2021-03-17,18.0,P,0.01
2021-03-02,2021-03-17,19.0,C,5.65
2021-03-02,2021-03-17,19.0,P,0.01
2021-03-02,2021-03-17,19.5,C,5.15
2021-03-02,2021-03-17,19.5,P,0.01
2021-03-02,2021-03-17,20.0,C,4.65
2021-03-02,2021-03-17,20.0,P,0.01
2021-03-02,2021-03-17,20.5,C,4.15
2021-03-02,2021-03-17,20.5,P,0.01
2021-03-02,2021-03-17,21.0,C,3.65
2021-03-02,2021-03-17,21.0,P,0.01
2021-03-02,2021-03-17,21.5,C,3.15
2021-03-02,2021-03-17,21.5,P,0.01
2021-03-02,2021-03-17,22.0,C,2.66
2021-03-02,2021-03-17,22.0,P,0.01
2021-03-02,2021-03-17,22.5,C,2.16
2021-03-02,2021-03-17,22.5,P,0.01
2021-03-02,2021-03-17,23.0,C,1.68
2021-03-02,2021-03-17,23.0,P,0.01
2021-03-02,2021-03-17,23.5,C,1.23
2021-03-02,2021-03-17,23.5,P,0.03
2021-03-02,2021-03-17,24.0,C,0.84
2021-03-02,2021-03-17,24.0,P,0.11
2021-03-02,2021-03-17,24.5,C,0.52
2021-03-02,2021-03-17,24.5,P,0.27
2021-03-02,2021-03-17,25.0,C,0.29
2021-03-02,2021-03-17,25.0,P,0.54
2021-03-02,2021-03-17,26.0,C,0.07
2021-03-02,2021-03-17,26.0,P,1.37
2021-03-02,2021-03-17,27.0,C,0.01
2021-03-02,2021-03-17,27.0,P,2.35
2021-03-02,2021-03-17,28.0,C,0.01
2021-03-02,2021-03-17,28.0,P,3.34
2021-03-02,2021-03-17,29.0,C,0.01
2021-03-02,2021-03-17,29.0,P,4.34
2021-03-02,2021-03-17,30.0,C,0.01
2021-03-02,2021-03-17,30.0,P,5.35
2021-03-02,2021-04-21,20.0,C,4.67
2021-03-02,2021-04-21,20.0,P,0.01
2021-03-02,2021-04-21,20.5,C,4.17
2021-03-02,2021-04-21,20.5,P,0.01
2021-03-02,2021-04-21,21.0,C,3.68
2021-03-02,2021-04-21,21.0,P,0.01
2021-03-02,2021-04-21,21.5,C,3.2
2021-03-02,2021-04-21,21.5,P,0.01
2021-03-02,2021-04-21,22.0,C,2.73
2021-03-02,2021-04-21,22.0,P,0.02
2021-03-02,2021-04-21,22.5,C,2.28
2021-03-02,2021-04-21,22.5,P,0.04
2021-03-02,2021-04-21,23.0,C,1.86
2021-03-02,2021-04-21,23.0,P,0.09
2021-03-02,2021-04-21,23.5,C,1.48
2021-03-02,2021-04-21,23.5,P,0.18
2021-03-02,2021-04-21,24.0,C,1.14
2021-03-02,2021-04-21,24.0,P,0.32
2021-03-02,2021-04-21,24.5,C,0.86
2021-03-02,2021-04-21,24.5,P,0.52
2021-03-02,2021-04-21,25.0,C,0.62
2021-03-02,2021-04-21,25.0,P,0.79
2021-03-02,2021-04-21,26.0,C,0.3
2021-03-02,2021-04-21,26.0,P,1.5
2021-03-02,2021-04-21,27.0,C,0.13
2021-03-02,2021-04-21,27.0,P,2.38
2021-03-02,2021-04-21,28.0,C,0.05
2021-03-02,2021-04-21,28.0,P,3.34
2021-03-02,2021-04-21,29.0,C,0.02
2021-03-02,2021-04-21,29.0,P,4.33
2021-03-02,2021-04-21,30.0,C,0.01
2021-03-02,2021-04-21,30.0,P,5.35
2021-03-02,2021-06-16,16.0,C,8.7
2021-03-02,2021-06-16,16.0,P,0.01
2021-03-02,2021-06-16,17.0,C,7.7
2021-03-02,2021-06-16,17.0,P,0.01
2021-03-02,2021-06-16,18.0,C,6.7
2021-03-02,2021-06-16,18.0,P,0.01
2021-03-02,2021-06-16,19.0,C,5.7
2021-03-02,2021-06-16,19.0,P,0.01
2021-03-02,2021-06-16,20.0,C,4.72
2021-03-02,2021-06-16,20.0,P,0.01
2021-03-02,2021-06-16,21.0,C,3.78
2021-03-02,2021-06-16,21.0,P,0.03
2021-03-02,2021-06-16,22.0,C,2.91
2021-03-02,2021-06-16,22.0,P,0.1
2021-03-02,2021-06-16,23.0,C,2.14
2021-03-02,2021-06-16,23.0,P,0.26
2021-03-02,2021-06-16,24.0,C,1.49
2021-03-02,2021-06-16,24.0,P,0.56
