date,exdate,strike_price,cp_flag,option_price
2021-04-01,2021-04-21,57.5,C,22.1
2021-04-01,2021-04-21,57.5,P,0.01
2021-04-01,2021-04-21,60.0,C,19.6
2021-04-01,2021-04-21,60.0,P,0.01
2021-04-01,2021-04-21,62.5,C,17.1
2021-04-01,2021-04-21,62.5,P,0.01
2021-04-01,2021-04-21,65.0,C,14.6
2021-04-01,2021-04-21,65.0,P,0.01
2021-04-01,2021-04-21,67.5,C,12.1
2021-04-01,2021-04-21,67.5,P,0.01
2021-04-01,2021-04-21,70.0,C,9.65
2021-04-01,2021-04-21,70.0,P,0.01
2021-04-01,2021-04-21,72.5,C,7.15
2021-04-01,2021-04-21,72.5,P,0.06
2021-04-01,2021-04-21,75.0,C,4.87
2021-04-01,2021-04-21,75.0,P,0.25
2021-04-01,2021-04-21,77.5,C,2.9
2021-04-01,2021-04-21,77.5,P,0.78
2021-04-01,2021-04-21,80.0,C,1.47
2021-04-01,2021-04-21,80.0,P,1.85
2021-04-01,2021-04-21,82.5,C,0.62
2021-04-01,2021-04-21,82.5,P,3.5
2021-04-01,2021-04-21,85.0,C,0.21
2021-04-01,2021-04-21,85.0,P,5.6
2021-04-01,2021-04-21,87.5,C,0.06
2021-04-01,2021-04-21,87.5,P,7.95
2021-04-01,2021-04-21,90.0,C,0.01
2021-04-01,2021-04-21,90.0,P,10.4
2021-04-01,2021-04-21,92.5,C,0.01
2021-04-01,2021-04-21,92.5,P,12.9
2021-04-01,2021-05-19,62.5,C,17.1
2021-04-01,2021-05-19,62.5,P,0.01
2021-04-01,2021-05-19,65.0,C,14.65
2021-04-01,2021-05-19,65.0,P,0.01
2021-04-01,2021-05-19,67.5,C,12.2
2021-04-01,2021-05-19,67.5,P,0.05
2021-04-01,2021-05-19,70.0,C,9.8
2021-04-01,2021-05-19,70.0,P,0.16
2021-04-01,2021-05-19,72.5,C,7.55
2021-04-01,2021-05-19,72.5,P,0.41
2021-04-01,2021-05-19,75.0,C,5.55
2021-04-01,2021-05-19,75.0,P,0.89
2021-04-01,2021-05-19,77.5,C,3.83
2021-04-01,2021-05-19,77.5,P,1.68
2021-04-01,2021-05-19,80.0,C,2.49
2021-04-01,2021-05-19,80.0,P,2.83
2021-04-01,2021-05-19,82.5,C,1.51
2021-04-01,2021-05-19,82.5,P,4.35
2021-04-01,2021-05-19,85.0,C,0.86
2021-04-01,2021-05-19,85.0,P,6.2
2021-04-01,2021-05-19,87.5,C,0.45
2021-04-01,2021-05-19,87.5,P,8.3
2021-04-01,2021-05-19,90.0,C,0.23
2021-04-01,2021-05-19,90.0,P,10.55
2021-04-01,2021-05-19,92.5,C,0.1
2021-04-01,2021-05-19,92.5,P,12.95
2021-04-01,2021-06-16,48.0,C,31.7
2021-04-01,2021-06-16,48.0,P,0.01
2021-04-01,2021-06-16,50.0,C,29.7
2021-04-01,2021-06-16,50.0,P,0.01
2021-04-01,2021-06-16,55.0,C,24.7
2021-04-01,2021-06-16,55.0,P,0.01
2021-04-01,2021-06-16,60.0,C,19.7
2021-04-01,2021-06-16,60.0,P,0.01
2021-04-01,2021-06-16,65.0,C,14.75
2021-04-01,2021-06-16,65.0,P,0.08
2021-04-01,2021-06-16,70.0,C,10.1
2021-04-01,2021-06-16,70.0,P,0.42
2021-04-01,2021-06-16,75.0,C,6.15
2021-04-01,2021-06-16,75.0,P,1.44
2021-04-01,2021-06-16,80.0,C,3.22
2021-04-01,2021-06-16,80.0,P,3.53
2021-04-01,2021-06-16,85.0,C,1.45
2021-04-01,2021-06-16,85.0,P,6.75
2021-04-01,2021-06-16,90.0,C,0.56
2021-04-01,2021-06-16,90.0,P,10.85
2021-04-01,2021-06-16,95.0,C,0.19
2021-04-01,2021-06-16,95.0,P,15.5
2021-04-01,2021-09-15,48.0,C,31.8
2021-04-01,2021-09-15,48.0,P,0.01
2021-04-01,2021-09-15,50.0,C,29.8
2021-04-01,2021-09-15,50.0,P,0.01
2021-04-01,2021-09-15,55.0,C,24.8
2021-04-01,2021-09-15,55.0,P,0.04
2021-04-01,2021-09-15,60.0,C,20.0
2021-04-01,2021-09-15,60.0,P,0.17
2021-04-01,2021-09-15,65.0,C,15.4
2021-04-01,2021-09-15,65.0,P,0.55
2021-04-01,2021-09-15,70.0,C,11.2
2021-04-01,2021-09-15,70.0,P,1.39
2021-04-01,2021-09-15,75.0,C,7.75
2021-04-01,2021-09-15,75.0,P,2.9
2021-04-01,2021-09-15,80.0,C,5.05
2021-04-01,2021-09-15,80.0,P,5.2
2021-04-01,2021-09-15,85.0,C,3.09
2021-04-01,2021-09-15,85.0,P,8.2
2021-04-01,2021-09-15,90.0,C,1.8
