,date,exdate,strike_price,cp_flag,option_price
0,2021-04-01,2021-04-21,57.5,C,22.1
1,2021-04-01,2021-04-21,57.5,P,0.01
2,2021-04-01,2021-04-21,60.0,C,19.6
3,2021-04-01,2021-04-21,60.0,P,0.01
4,2021-04-01,2021-04-21,62.5,C,17.1
5,2021-04-01,2021-04-21,62.5,P,0.01
6,2021-04-01,2021-04-21,65.0,C,14.6
7,2021-04-01,2021-04-21,65.0,P,0.01
8,2021-04-01,2021-04-21,67.5,C,12.1
9,2021-04-01,2021-04-21,67.5,P,0.01
10,2021-04-01,2021-04-21,70.0,C,9.65
11,2021-04-01,2021-04-21,70.0,P,0.01
12,2021-04-01,2021-04-21,72.5,C,7.15
13,2021-04-01,2021-04-21,72.5,P,0.06
14,2021-04-01,2021-04-21,75.0,C,4.87
15,2021-04-01,2021-04-21,75.0,P,0.25
16,2021-04-01,2021-04-21,77.5,C,2.9
17,2021-04-01,2021-04-21,77.5,P,0.78
18,2021-04-01,2021-04-21,80.0,C,1.47
19,2021-04-01,2021-04-21,80.0,P,1.85
20,2021-04-01,2021-04-21,82.5,C,0.62
21,2021-04-01,2021-04-21,82.5,P,3.5
22,2021-04-01,2021-04-21,85.0,C,0.21
23,2021-04-01,2021-04-21,85.0,P,5.6
24,2021-04-01,2021-04-21,87.5,C,0.06
25,2021-04-01,2021-04-21,87.5,P,7.95
26,2021-04-01,2021-04-21,90.0,C,0.01
27,2021-04-01,2021-04-21,90.0,P,10.4
28,2021-04-01,2021-04-21,92.5,C,0.01
29,2021-04-01,2021-04-21,92.5,P,12.9
30,2021-04-01,2021-05-19,62.5,C,17.1
31,2021-04-01,2021-05-19,62.5,P,0.01
32,2021-04-01,2021-05-19,65.0,C,14.65
33,2021-04-01,2021-05-19,65.0,P,0.01
34,2021-04-01,2021-05-19,67.5,C,12.2
35,2021-04-01,2021-05-19,67.5,P,0.05
36,2021-04-01,2021-05-19,70.0,C,9.8
37,2021-04-01,2021-05-19,70.0,P,0.16
38,2021-04-01,2021-05-19,72.5,C,7.55
39,2021-04-01,2021-05-19,72.5,P,0.41
40,2021-04-01,2021-05-19,75.0,C,5.55
41,2021-04-01,2021-05-19,75.0,P,0.89
42,2021-04-01,2021-05-19,77.5,C,3.83
43,2021-04-01,2021-05-19,77.5,P,1.68
44,2021-04-01,2021-05-19,80.0,C,2.49
45,2021-04-01,2021-05-19,80.0,P,2.83
46,2021-04-01,2021-05-19,82.5,C,1.51
47,2021-04-01,2021-05-19,82.5,P,4.35
48,2021-04-01,2021-05-19,85.0,C,0.86
49,2021-04-01,2021-05-19,85.0,P,6.2
50,2021-04-01,2021-05-19,87.5,C,0.45
51,2021-04-01,2021-05-19,87.5,P,8.3
52,2021-04-01,2021-05-19,90.0,C,0.23
53,2021-04-01,2021-05-19,90.0,P,10.55
54,2021-04-01,2021-05-19,92.5,C,0.1
55,2021-04-01,2021-05-19,92.5,P,12.95
56,2021-04-01,2021-06-16,48.0,C,31.7
57,2021-04-01,2021-06-16,48.0,P,0.01
