,date,exdate,option_price,strike_price,invm,tau,S,r,d,impl_volatility,volume,PC
0,2021-01-04,2021-01-20,2.5,10600,0.7126529514589216,0.043835616438356165,14874.0,0.0079,0,-1,385,P
1,2021-01-04,2021-01-20,2.900000095367432,10800,0.72609923356192,0.043835616438356165,14874.0,0.0079,0,-1,65,P
2,2021-01-04,2021-01-20,2.900000095367432,10900,0.7328223746134193,0.043835616438356165,14874.0,0.0079,0,-1,2,P
3,2021-01-04,2021-01-20,3.0,11000,0.7395455156649186,0.043835616438356165,14874.0,0.0079,0,-1,72,P
4,2021-01-04,2021-01-20,3.400000095367432,11100,0.746268656716418,0.043835616438356165,14874.0,0.0079,0,-1,33,P
5,2021-01-04,2021-01-20,3.5,11200,0.7529917977679171,0.043835616438356165,14874.0,0.0079,0,-1,12,P
6,2021-01-04,2021-01-20,3.700000047683716,11300,0.7597149388194164,0.043835616438356165,14874.0,0.0079,0,-1,12,P
7,2021-01-04,2021-01-20,4.0,11400,0.7664380798709157,0.043835616438356165,14874.0,0.0079,0,-1,100,P
8,2021-01-04,2021-01-20,4.300000190734863,11500,0.7731612209224149,0.043835616438356165,14874.0,0.0079,0,-1,98,P
9,2021-01-04,2021-01-20,4.400000095367432,11600,0.7798843619739142,0.043835616438356165,14874.0,0.0079,0,-1,20,P
10,2021-01-04,2021-01-20,4.699999809265137,11700,0.7866075030254134,0.043835616438356165,14874.0,0.0079,0,-1,54,P
11,2021-01-04,2021-01-20,5.0,11800,0.7933306440769127,0.043835616438356165,14874.0,0.0079,0,-1,53,P
12,2021-01-04,2021-01-20,5.099999904632568,11900,0.8000537851284119,0.043835616438356165,14874.0,0.0079,0,-1,184,P
13,2021-01-04,2021-01-20,5.599999904632568,12000,0.8067769261799111,0.043835616438356165,14874.0,0.0079,0,-1,118,P
14,2021-01-04,2021-01-20,5.699999809265137,12100,0.8135000672314106,0.043835616438356165,14874.0,0.0079,0,-1,58,P
15,2021-01-04,2021-01-20,6.0,12200,0.8202232082829097,0.043835616438356165,14874.0,0.0079,0,-1,103,P
16,2021-01-04,2021-01-20,6.300000190734863,12300,0.826946349334409,0.043835616438356165,14874.0,0.0079,0,-1,90,P
17,2021-01-04,2021-01-20,6.800000190734863,12400,0.8336694903859083,0.043835616438356165,14874.0,0.0079,0,-1,141,P
18,2021-01-04,2021-01-20,7.0,12500,0.8403926314374076,0.043835616438356165,14874.0,0.0079,0,-1,100,P
19,2021-01-04,2021-01-20,7.5,12600,0.8471157724889067,0.043835616438356165,14874.0,0.0079,0,-1,447,P
